year	month	day	RPT	VAL	ROS	KIL	SHA	BIR	DUB	CLA	MUL	CLO	BEL	target
61.0	5.0	19.0	5.0	5.289999961853027	5.909999847412109	3.630000114440918	7.25	4.170000076293945	6.829999923706055	6.789999961853027	7.170000076293945	9.289999961853027	10.829999923706055	14.960000038146973
61.0	5.0	20.0	6.210000038146973	7.460000038146973	10.130000114440918	4.829999923706055	7.329999923706055	5.659999847412109	4.710000038146973	7.579999923706055	7.0	8.670000076293945	10.40999984741211	12.75
61.0	5.0	21.0	6.829999923706055	4.289999961853027	11.670000076293945	3.7100000381469727	5.5	4.5	3.1700000762939453	6.25	4.920000076293945	4.289999961853027	10.75	10.34000015258789
61.0	5.0	22.0	6.25	3.6700000762939453	5.329999923706055	2.5	4.170000076293945	3.7899999618530273	2.4200000762939453	4.210000038146973	4.630000114440918	5.369999885559082	8.210000038146973	10.920000076293945
61.0	5.0	23.0	4.960000038146973	3.9600000381469727	3.5799999237060547	2.4200000762939453	3.75	2.25	3.130000114440918	2.8299999237060547	4.5	5.539999961853027	6.130000114440918	8.670000076293945
61.0	5.0	24.0	5.539999961853027	5.960000038146973	3.7100000381469727	3.369999885559082	3.9200000762939453	1.6299999952316284	4.0	3.369999885559082	4.920000076293945	6.5	8.829999923706055	12.289999961853027
61.0	5.0	25.0	7.670000076293945	11.170000076293945	13.130000114440918	5.5	9.130000114440918	6.039999961853027	6.789999961853027	7.960000038146973	7.329999923706055	10.460000038146973	13.880000114440918	17.040000915527344
61.0	5.0	26.0	11.789999961853027	12.5	20.959999084472656	8.170000076293945	10.210000038146973	6.5	9.329999923706055	12.079999923706055	9.59000015258789	11.460000038146973	14.329999923706055	16.579999923706055
61.0	5.0	27.0	10.920000076293945	6.789999961853027	6.460000038146973	5.409999847412109	10.0	5.25	4.920000076293945	7.039999961853027	7.289999961853027	8.25	10.460000038146973	8.0
61.0	5.0	28.0	9.960000038146973	7.670000076293945	6.420000076293945	3.2899999618530273	7.409999847412109	3.3299999237060547	5.409999847412109	6.420000076293945	4.5	5.170000076293945	11.789999961853027	8.380000114440918
61.0	5.0	29.0	12.039999961853027	6.670000076293945	15.960000038146973	9.869999885559082	8.039999961853027	8.460000038146973	11.710000038146973	9.210000038146973	11.170000076293945	12.039999961853027	11.539999961853027	17.959999084472656
61.0	5.0	30.0	10.0	4.75	9.210000038146973	3.4200000762939453	7.670000076293945	5.25	5.829999923706055	7.210000038146973	6.340000152587891	5.909999847412109	8.710000038146973	12.920000076293945
61.0	5.0	31.0	7.0	9.789999961853027	12.25	4.829999923706055	8.25	5.369999885559082	6.579999923706055	9.289999961853027	6.579999923706055	7.119999885559082	11.869999885559082	10.630000114440918
61.0	6.0	1.0	15.920000076293945	9.59000015258789	12.039999961853027	8.789999961853027	11.539999961853027	6.039999961853027	9.75	8.289999961853027	9.329999923706055	10.34000015258789	10.670000076293945	12.119999885559082
61.0	6.0	2.0	11.289999961853027	6.340000152587891	6.920000076293945	6.710000038146973	12.119999885559082	7.789999961853027	7.920000076293945	8.710000038146973	9.829999923706055	9.170000076293945	12.420000076293945	15.710000038146973
61.0	6.0	3.0	7.5	8.289999961853027	6.829999923706055	5.880000114440918	12.869999885559082	7.079999923706055	10.40999984741211	7.869999885559082	10.460000038146973	10.34000015258789	13.880000114440918	14.420000076293945
61.0	6.0	4.0	8.5	6.420000076293945	7.25	4.670000076293945	7.789999961853027	5.170000076293945	6.210000038146973	9.869999885559082	7.289999961853027	8.329999923706055	17.0	11.420000076293945
61.0	6.0	5.0	11.579999923706055	11.539999961853027	7.5	5.659999847412109	9.960000038146973	6.039999961853027	3.4200000762939453	9.170000076293945	8.079999923706055	10.920000076293945	16.170000076293945	12.289999961853027
61.0	6.0	6.0	8.329999923706055	8.539999961853027	6.130000114440918	3.2100000381469727	8.579999923706055	5.170000076293945	4.210000038146973	7.960000038146973	6.920000076293945	6.710000038146973	11.420000076293945	8.75
61.0	6.0	7.0	11.920000076293945	9.420000076293945	8.960000038146973	6.340000152587891	13.130000114440918	8.630000114440918	8.170000076293945	9.710000038146973	9.59000015258789	9.869999885559082	13.25	16.3799991607666
61.0	6.0	8.0	12.170000076293945	8.869999885559082	8.170000076293945	6.920000076293945	11.920000076293945	7.460000038146973	9.539999961853027	9.59000015258789	10.579999923706055	10.369999885559082	11.210000038146973	19.829999923706055
61.0	6.0	9.0	9.710000038146973	7.789999961853027	8.289999961853027	4.289999961853027	7.75	4.380000114440918	8.289999961853027	4.380000114440918	8.079999923706055	8.829999923706055	7.789999961853027	14.210000038146973
61.0	6.0	10.0	14.420000076293945	9.960000038146973	11.579999923706055	6.789999961853027	11.539999961853027	4.670000076293945	9.710000038146973	4.25	7.579999923706055	6.869999885559082	5.829999923706055	8.329999923706055
61.0	6.0	11.0	8.289999961853027	6.829999923706055	6.039999961853027	3.2899999618530273	7.329999923706055	1.8700000047683716	6.25	3.130000114440918	5.409999847412109	5.210000038146973	5.369999885559082	5.960000038146973
61.0	6.0	12.0	9.25	7.079999923706055	13.460000038146973	5.170000076293945	5.659999847412109	3.630000114440918	9.170000076293945	2.880000114440918	6.5	6.829999923706055	7.289999961853027	11.34000015258789
61.0	6.0	13.0	6.130000114440918	4.119999885559082	6.5	2.9200000762939453	3.5	1.5800000429153442	4.670000076293945	3.630000114440918	4.210000038146973	3.0799999237060547	7.710000038146973	6.130000114440918
61.0	6.0	14.0	8.329999923706055	12.420000076293945	8.710000038146973	6.789999961853027	11.869999885559082	7.119999885559082	5.659999847412109	8.630000114440918	8.079999923706055	10.25	20.209999084472656	11.829999923706055
61.0	6.0	15.0	9.960000038146973	8.170000076293945	10.539999961853027	5.880000114440918	10.25	6.920000076293945	8.25	9.289999961853027	9.5	9.25	14.579999923706055	13.960000038146973
61.0	6.0	16.0	13.880000114440918	14.539999961853027	13.75	8.289999961853027	13.289999961853027	10.0	10.539999961853027	16.540000915527344	11.539999961853027	14.710000038146973	25.25	20.8799991607666
61.0	6.0	17.0	14.329999923706055	11.34000015258789	15.5	9.420000076293945	12.329999923706055	9.039999961853027	12.960000038146973	9.5	11.0	10.5	14.670000076293945	16.329999923706055
61.0	6.0	18.0	12.119999885559082	9.289999961853027	7.670000076293945	7.170000076293945	14.920000076293945	10.34000015258789	13.699999809265137	13.25	12.119999885559082	12.539999961853027	17.75	24.709999084472656
61.0	6.0	19.0	8.920000076293945	6.380000114440918	7.670000076293945	6.420000076293945	11.34000015258789	7.75	10.369999885559082	9.380000114440918	10.289999961853027	10.170000076293945	12.920000076293945	16.8799991607666
61.0	6.0	20.0	4.0	3.25	5.130000114440918	2.880000114440918	8.579999923706055	4.460000038146973	7.920000076293945	6.340000152587891	6.5	7.829999923706055	11.0	14.25
61.0	6.0	21.0	8.539999961853027	9.5	10.369999885559082	6.630000114440918	11.5	7.329999923706055	10.539999961853027	9.829999923706055	9.539999961853027	10.170000076293945	14.710000038146973	13.75
61.0	6.0	22.0	8.829999923706055	6.25	6.380000114440918	6.420000076293945	11.960000038146973	8.579999923706055	13.289999961853027	9.289999961853027	11.539999961853027	11.0	13.25	18.90999984741211
61.0	6.0	23.0	5.710000038146973	4.210000038146973	7.789999961853027	5.289999961853027	11.579999923706055	7.329999923706055	14.210000038146973	7.380000114440918	11.460000038146973	11.630000114440918	14.960000038146973	21.5
61.0	6.0	24.0	6.420000076293945	4.920000076293945	9.329999923706055	4.75	12.170000076293945	8.329999923706055	14.880000114440918	11.869999885559082	12.920000076293945	15.0	19.079999923706055	20.75
61.0	6.0	25.0	9.0	8.25	9.920000076293945	5.960000038146973	13.210000038146973	8.670000076293945	11.869999885559082	12.039999961853027	10.960000038146973	13.0	14.670000076293945	15.829999923706055
61.0	6.0	26.0	13.130000114440918	11.420000076293945	7.619999885559082	7.079999923706055	12.420000076293945	5.960000038146973	8.380000114440918	7.75	9.670000076293945	10.039999961853027	10.829999923706055	11.630000114440918
61.0	6.0	27.0	9.0	6.340000152587891	8.0	5.710000038146973	8.039999961853027	6.960000038146973	10.539999961853027	8.960000038146973	10.40999984741211	10.369999885559082	13.289999961853027	16.790000915527344
61.0	6.0	28.0	7.75	9.710000038146973	9.210000038146973	5.829999923706055	11.119999885559082	6.25	8.789999961853027	12.829999923706055	7.380000114440918	11.579999923706055	19.920000076293945	16.3799991607666
61.0	6.0	29.0	7.409999847412109	10.460000038146973	7.960000038146973	6.789999961853027	12.619999885559082	7.079999923706055	8.329999923706055	9.460000038146973	7.079999923706055	10.920000076293945	20.8799991607666	10.789999961853027
61.0	6.0	30.0	12.289999961853027	14.369999885559082	10.789999961853027	10.539999961853027	13.829999923706055	9.59000015258789	4.920000076293945	13.699999809265137	8.75	12.380000114440918	21.8700008392334	15.630000114440918
61.0	7.0	1.0	7.210000038146973	6.829999923706055	7.710000038146973	4.420000076293945	8.460000038146973	4.789999961853027	6.710000038146973	6.0	5.789999961853027	7.960000038146973	6.960000038146973	8.710000038146973
61.0	7.0	2.0	12.039999961853027	7.25	9.25	7.039999961853027	10.34000015258789	4.920000076293945	5.829999923706055	5.960000038146973	6.25	8.630000114440918	8.0	8.5
61.0	7.0	3.0	15.34000015258789	10.579999923706055	12.170000076293945	10.079999923706055	18.579999923706055	11.380000114440918	15.75	14.329999923706055	15.460000038146973	16.790000915527344	20.40999984741211	21.290000915527344
61.0	7.0	4.0	17.5	10.75	14.920000076293945	12.0	12.619999885559082	9.619999885559082	14.920000076293945	11.079999923706055	13.130000114440918	13.5	12.460000038146973	19.670000076293945
61.0	7.0	5.0	11.5	4.960000038146973	7.619999885559082	5.829999923706055	8.920000076293945	6.170000076293945	10.079999923706055	5.579999923706055	8.079999923706055	8.75	7.079999923706055	12.420000076293945
61.0	7.0	6.0	8.0	3.75	7.619999885559082	3.5399999618530273	8.0	4.579999923706055	7.079999923706055	6.869999885559082	6.25	6.210000038146973	10.210000038146973	12.079999923706055
61.0	7.0	7.0	11.170000076293945	7.210000038146973	7.409999847412109	8.119999885559082	14.289999961853027	9.75	14.539999961853027	9.960000038146973	13.039999961853027	11.539999961853027	15.34000015258789	17.40999984741211
61.0	7.0	8.0	11.210000038146973	7.579999923706055	7.829999923706055	7.869999885559082	14.420000076293945	8.380000114440918	14.039999961853027	10.960000038146973	11.630000114440918	9.329999923706055	11.829999923706055	16.040000915527344
61.0	7.0	9.0	7.289999961853027	5.710000038146973	7.670000076293945	5.369999885559082	10.630000114440918	6.0	9.460000038146973	6.380000114440918	7.539999961853027	7.710000038146973	8.210000038146973	13.0
61.0	7.0	10.0	8.630000114440918	7.869999885559082	9.329999923706055	5.579999923706055	9.460000038146973	3.4600000381469727	2.6700000762939453	2.9600000381469727	2.9200000762939453	4.25	5.039999961853027	5.960000038146973
61.0	7.0	11.0	11.079999923706055	11.420000076293945	10.369999885559082	6.869999885559082	9.460000038146973	5.630000114440918	7.409999847412109	8.170000076293945	6.5	8.380000114440918	10.210000038146973	13.289999961853027
61.0	7.0	12.0	19.459999084472656	16.8799991607666	12.289999961853027	10.079999923706055	15.039999961853027	8.829999923706055	9.079999923706055	11.75	10.5	10.710000038146973	17.209999084472656	9.920000076293945
61.0	7.0	13.0	16.75	13.789999961853027	12.920000076293945	12.329999923706055	19.950000762939453	13.170000076293945	16.829999923706055	16.170000076293945	15.369999885559082	14.920000076293945	20.25	21.959999084472656
61.0	7.0	14.0	22.5	19.290000915527344	14.289999961853027	12.420000076293945	20.8799991607666	10.170000076293945	11.829999923706055	12.329999923706055	10.630000114440918	10.880000114440918	15.630000114440918	14.0
61.0	7.0	15.0	16.920000076293945	14.5	8.0	7.619999885559082	12.210000038146973	7.920000076293945	10.25	10.960000038146973	8.920000076293945	10.170000076293945	14.09000015258789	9.920000076293945
61.0	7.0	16.0	21.420000076293945	10.880000114440918	11.0	10.039999961853027	14.670000076293945	9.710000038146973	13.130000114440918	11.210000038146973	11.869999885559082	11.789999961853027	12.210000038146973	12.619999885559082
61.0	7.0	17.0	4.25	3.0799999237060547	5.460000038146973	1.4600000381469727	5.039999961853027	1.9600000381469727	7.079999923706055	5.210000038146973	5.659999847412109	7.619999885559082	6.170000076293945	9.130000114440918
61.0	7.0	18.0	4.380000114440918	6.789999961853027	5.289999961853027	4.630000114440918	7.329999923706055	3.880000114440918	4.960000038146973	7.789999961853027	6.5	7.75	9.789999961853027	10.829999923706055
61.0	7.0	19.0	5.170000076293945	3.4200000762939453	6.630000114440918	2.9600000381469727	6.75	2.9200000762939453	3.5	7.289999961853027	5.579999923706055	7.0	10.130000114440918	10.920000076293945
61.0	7.0	20.0	5.880000114440918	2.9200000762939453	4.079999923706055	2.4200000762939453	6.210000038146973	2.7100000381469727	3.0399999618530273	5.460000038146973	5.630000114440918	5.369999885559082	7.289999961853027	8.329999923706055
61.0	7.0	21.0	3.3299999237060547	4.579999923706055	6.960000038146973	4.670000076293945	5.75	2.7899999618530273	2.2100000381469727	5.130000114440918	4.25	5.090000152587891	7.079999923706055	8.25
61.0	7.0	22.0	3.369999885559082	5.289999961853027	6.079999923706055	3.6700000762939453	5.539999961853027	2.5799999237060547	4.75	5.25	5.460000038146973	5.539999961853027	8.0	6.039999961853027
61.0	7.0	23.0	3.0399999618530273	3.7100000381469727	12.670000076293945	3.2899999618530273	6.170000076293945	2.1700000762939453	2.2100000381469727	3.369999885559082	4.0	3.9200000762939453	4.210000038146973	5.409999847412109
61.0	7.0	24.0	7.0	4.630000114440918	6.420000076293945	2.8299999237060547	4.960000038146973	2.9200000762939453	3.5799999237060547	4.170000076293945	2.2100000381469727	4.920000076293945	9.25	6.130000114440918
61.0	7.0	25.0	15.920000076293945	13.789999961853027	15.670000076293945	8.630000114440918	14.329999923706055	9.329999923706055	12.289999961853027	14.09000015258789	11.630000114440918	15.369999885559082	22.170000076293945	19.5
61.0	7.0	26.0	11.460000038146973	7.5	10.460000038146973	9.920000076293945	17.5	13.5	18.790000915527344	15.15999984741211	15.59000015258789	15.75	19.3799991607666	25.3700008392334
61.0	7.0	27.0	10.130000114440918	8.829999923706055	6.789999961853027	3.75	9.5	4.539999961853027	7.869999885559082	6.460000038146973	6.829999923706055	6.630000114440918	7.869999885559082	13.0
61.0	7.0	28.0	16.079999923706055	9.130000114440918	10.289999961853027	7.329999923706055	10.539999961853027	7.329999923706055	9.670000076293945	8.670000076293945	9.329999923706055	8.869999885559082	9.380000114440918	13.75
61.0	7.0	29.0	7.210000038146973	4.829999923706055	6.670000076293945	3.4200000762939453	5.960000038146973	3.6700000762939453	5.789999961853027	6.670000076293945	5.090000152587891	6.539999961853027	11.170000076293945	9.25
61.0	7.0	30.0	6.130000114440918	10.40999984741211	9.170000076293945	4.210000038146973	7.75	4.579999923706055	6.039999961853027	9.170000076293945	5.579999923706055	8.210000038146973	10.670000076293945	9.329999923706055
61.0	7.0	31.0	7.670000076293945	6.710000038146973	9.380000114440918	4.170000076293945	5.25	2.7899999618530273	3.75	2.25	3.1700000762939453	5.539999961853027	6.170000076293945	9.670000076293945
61.0	8.0	1.0	9.59000015258789	5.090000152587891	5.539999961853027	4.630000114440918	8.289999961853027	5.25	4.210000038146973	5.25	5.369999885559082	5.409999847412109	8.380000114440918	9.079999923706055
61.0	8.0	2.0	10.0	5.579999923706055	6.710000038146973	6.0	8.960000038146973	6.670000076293945	8.869999885559082	7.119999885559082	7.789999961853027	8.75	8.710000038146973	11.869999885559082
61.0	8.0	3.0	16.079999923706055	15.789999961853027	15.59000015258789	8.960000038146973	16.920000076293945	10.210000038146973	11.920000076293945	13.039999961853027	11.119999885559082	12.829999923706055	18.540000915527344	17.540000915527344
61.0	8.0	4.0	11.0	9.210000038146973	10.579999923706055	7.539999961853027	13.170000076293945	9.619999885559082	13.539999961853027	11.789999961853027	11.670000076293945	10.210000038146973	16.040000915527344	20.25
